Date,BTC-USD
2026-01-07 19:00:00,91186.07
2026-01-07 20:00:00,91047.49
2026-01-07 21:00:00,91089.5
2026-01-07 22:00:00,91180.85
2026-01-07 23:00:00,91364.16
2026-01-08 00:00:00,91394.71
2026-01-08 01:00:00,91428.4
2026-01-08 02:00:00,90956.49
2026-01-08 03:00:00,90813.4
2026-01-08 04:00:00,91022.75
2026-01-08 05:00:00,90829.58
2026-01-08 06:00:00,89898.01
2026-01-08 07:00:00,90548.02
2026-01-08 08:00:00,90227.25
2026-01-08 09:00:00,90010.0
2026-01-08 10:00:00,90410.1
2026-01-08 11:00:00,90226.77
2026-01-08 12:00:00,89989.21
2026-01-08 13:00:00,89962.14
2026-01-08 14:00:00,90024.01
2026-01-08 15:00:00,90781.57
2026-01-08 16:00:00,90926.84
2026-01-08 17:00:00,91366.39
2026-01-08 18:00:00,91117.35
2026-01-08 19:00:00,90937.41
2026-01-08 20:00:00,90927.62
2026-01-08 21:00:00,91272.96
2026-01-08 22:00:00,91231.9
2026-01-08 23:00:00,91099.99
2026-01-09 00:00:00,91290.33
2026-01-09 01:00:00,91056.19
2026-01-09 02:00:00,91038.38
2026-01-09 03:00:00,91220.23
2026-01-09 04:00:00,91012.8
2026-01-09 05:00:00,91091.82
2026-01-09 06:00:00,91137.58
2026-01-09 07:00:00,90741.84
2026-01-09 08:00:00,90033.52
2026-01-09 09:00:00,90338.46
2026-01-09 10:00:00,90485.87
2026-01-09 11:00:00,90463.11
2026-01-09 12:00:00,90449.23
2026-01-09 13:00:00,90607.66
2026-01-09 14:00:00,90150.0
2026-01-09 15:00:00,91176.47
2026-01-09 16:00:00,91623.89
2026-01-09 17:00:00,91422.23
2026-01-09 18:00:00,90820.31
2026-01-09 19:00:00,90332.15
2026-01-09 20:00:00,90303.36
2026-01-09 21:00:00,90541.97
2026-01-09 22:00:00,90630.08
2026-01-09 23:00:00,90641.28
2026-01-10 00:00:00,90600.0
2026-01-10 01:00:00,90688.0
2026-01-10 02:00:00,90697.17
2026-01-10 03:00:00,90626.14
2026-01-10 04:00:00,90448.3
2026-01-10 05:00:00,90603.52
2026-01-10 06:00:00,90505.47
2026-01-10 07:00:00,90678.5
2026-01-10 08:00:00,90661.95
2026-01-10 09:00:00,90768.96
2026-01-10 10:00:00,90828.0
2026-01-10 11:00:00,90723.86
2026-01-10 12:00:00,90733.71
2026-01-10 13:00:00,90656.51
2026-01-10 14:00:00,90591.01
2026-01-10 15:00:00,90665.75
2026-01-10 16:00:00,90676.66
2026-01-10 17:00:00,90544.96
2026-01-10 18:00:00,90595.62
2026-01-10 19:00:00,90626.54
2026-01-10 20:00:00,90572.86
2026-01-10 21:00:00,90510.74
2026-01-10 22:00:00,90427.76
2026-01-10 23:00:00,90504.7
2026-01-11 00:00:00,90640.44
2026-01-11 01:00:00,90628.23
2026-01-11 02:00:00,90699.0
2026-01-11 03:00:00,90733.5
2026-01-11 04:00:00,90785.48
2026-01-11 05:00:00,90774.43
2026-01-11 06:00:00,90744.0
2026-01-11 07:00:00,90710.79
2026-01-11 08:00:00,90790.01
2026-01-11 09:00:00,90740.02
2026-01-11 10:00:00,90736.67
2026-01-11 11:00:00,90754.99
2026-01-11 12:00:00,90938.13
2026-01-11 13:00:00,90849.45
2026-01-11 14:00:00,91127.16
2026-01-11 15:00:00,90875.79
2026-01-11 16:00:00,91039.15
2026-01-11 17:00:00,90986.68
2026-01-11 18:00:00,90886.68
2026-01-11 19:00:00,90690.8
2026-01-11 20:00:00,90708.26
2026-01-11 21:00:00,90757.06
2026-01-11 22:00:00,90526.02
2026-01-11 23:00:00,91013.65
2026-01-12 00:00:00,91258.65
2026-01-12 01:00:00,91412.44
2026-01-12 02:00:00,92203.56
2026-01-12 03:00:00,91808.12
2026-01-12 04:00:00,92175.78
2026-01-12 05:00:00,92111.86
2026-01-12 06:00:00,91836.34
2026-01-12 07:00:00,91408.09
2026-01-12 08:00:00,90752.27
2026-01-12 09:00:00,90685.64
2026-01-12 10:00:00,90433.46
2026-01-12 11:00:00,90620.96
2026-01-12 12:00:00,90789.37
2026-01-12 13:00:00,90636.01
2026-01-12 14:00:00,90908.95
2026-01-12 15:00:00,91665.0
2026-01-12 16:00:00,92123.52
2026-01-12 17:00:00,91522.83
2026-01-12 18:00:00,91691.8
2026-01-12 19:00:00,91861.27
2026-01-12 20:00:00,91484.86
2026-01-12 21:00:00,91055.17
2026-01-12 22:00:00,91244.99
2026-01-12 23:00:00,91296.2
2026-01-13 00:00:00,91482.74
2026-01-13 01:00:00,91185.35
2026-01-13 02:00:00,91118.3
2026-01-13 03:00:00,91408.91
2026-01-13 04:00:00,91515.16
2026-01-13 05:00:00,91920.99
2026-01-13 06:00:00,92184.36
2026-01-13 07:00:00,91942.0
2026-01-13 08:00:00,92165.9
2026-01-13 09:00:00,92269.42
2026-01-13 10:00:00,92128.62
2026-01-13 11:00:00,92000.74
2026-01-13 12:00:00,92109.35
2026-01-13 13:00:00,92076.12
2026-01-13 14:00:00,92462.03
2026-01-13 15:00:00,93449.99
2026-01-13 16:00:00,93389.63
2026-01-13 17:00:00,93241.99
2026-01-13 18:00:00,93633.71
2026-01-13 19:00:00,94226.84
2026-01-13 20:00:00,94408.7
2026-01-13 21:00:00,94087.23
2026-01-13 22:00:00,95757.21
2026-01-13 23:00:00,95414.0
2026-01-14 00:00:00,95236.84
2026-01-14 01:00:00,95245.6
2026-01-14 02:00:00,95347.46
2026-01-14 03:00:00,95720.99
2026-01-14 04:00:00,95245.16
2026-01-14 05:00:00,95005.0
2026-01-14 06:00:00,95028.87
2026-01-14 07:00:00,95205.1
2026-01-14 08:00:00,94900.01
2026-01-14 09:00:00,95088.24
2026-01-14 10:00:00,95091.75
2026-01-14 11:00:00,94792.99
2026-01-14 12:00:00,95077.56
2026-01-14 13:00:00,94998.19
2026-01-14 14:00:00,96493.15
2026-01-14 15:00:00,96764.57
2026-01-14 16:00:00,97293.24
2026-01-14 17:00:00,96956.07
2026-01-14 18:00:00,96806.55
2026-01-14 19:00:00,97267.42
2026-01-14 20:00:00,97655.28
2026-01-14 21:00:00,97564.0
2026-01-14 22:00:00,96878.34
2026-01-14 23:00:00,96951.78
2026-01-15 00:00:00,96658.03
2026-01-15 01:00:00,96445.31
2026-01-15 02:00:00,96339.91
2026-01-15 03:00:00,95985.1
2026-01-15 04:00:00,96316.27
2026-01-15 05:00:00,96429.71
2026-01-15 06:00:00,96243.78
2026-01-15 07:00:00,96630.48
2026-01-15 08:00:00,96643.0
2026-01-15 09:00:00,97040.75
2026-01-15 10:00:00,96818.68
2026-01-15 11:00:00,96581.08
2026-01-15 12:00:00,96981.65
2026-01-15 13:00:00,96846.75
2026-01-15 14:00:00,96063.43
2026-01-15 15:00:00,96737.04
2026-01-15 16:00:00,96738.51
2026-01-15 17:00:00,96636.35
2026-01-15 18:00:00,95835.0
2026-01-15 19:00:00,95516.01
2026-01-15 20:00:00,95260.67
2026-01-15 21:00:00,95584.35
2026-01-15 22:00:00,95583.87
2026-01-15 23:00:00,95604.8
2026-01-16 00:00:00,95633.5
2026-01-16 01:00:00,95664.18
2026-01-16 02:00:00,95504.4
2026-01-16 03:00:00,95354.69
2026-01-16 04:00:00,95261.29
2026-01-16 05:00:00,95660.37
2026-01-16 06:00:00,95741.21
2026-01-16 07:00:00,95653.16
2026-01-16 08:00:00,95676.0
2026-01-16 09:00:00,95613.53
2026-01-16 10:00:00,95307.35
2026-01-16 11:00:00,95429.09
2026-01-16 12:00:00,95458.55
2026-01-16 13:00:00,95448.87
2026-01-16 14:00:00,95192.36
2026-01-16 15:00:00,94585.98
2026-01-16 16:00:00,94872.55
2026-01-16 17:00:00,95076.08
2026-01-16 18:00:00,95001.19
2026-01-16 19:00:00,95002.09
2026-01-16 20:00:00,95553.6
2026-01-16 21:00:00,95523.52
2026-01-16 22:00:00,95514.0
2026-01-16 23:00:00,95550.94
2026-01-17 00:00:00,95465.97
2026-01-17 01:00:00,95399.93
2026-01-17 02:00:00,95371.35
2026-01-17 03:00:00,95372.95
2026-01-17 04:00:00,95303.64
2026-01-17 05:00:00,95323.67
2026-01-17 06:00:00,95240.07
2026-01-17 07:00:00,95101.67
2026-01-17 08:00:00,95247.51
2026-01-17 09:00:00,95260.65
2026-01-17 10:00:00,95116.48
2026-01-17 11:00:00,95323.86
2026-01-17 12:00:00,95251.15
2026-01-17 13:00:00,95438.32
2026-01-17 14:00:00,95471.18
2026-01-17 15:00:00,95573.64
2026-01-17 16:00:00,95315.23
2026-01-17 17:00:00,95357.24
2026-01-17 18:00:00,95428.25
2026-01-17 19:00:00,95291.38
2026-01-17 20:00:00,95378.18
2026-01-17 21:00:00,95302.94
2026-01-17 22:00:00,95170.97
2026-01-17 23:00:00,95147.77
2026-01-18 00:00:00,95112.47
2026-01-18 01:00:00,94966.9
2026-01-18 02:00:00,95022.01
2026-01-18 03:00:00,95200.29
2026-01-18 04:00:00,95095.68
2026-01-18 05:00:00,95188.55
2026-01-18 06:00:00,95171.43
2026-01-18 07:00:00,95028.27
2026-01-18 08:00:00,95183.93
2026-01-18 09:00:00,95275.73
2026-01-18 10:00:00,95180.66
2026-01-18 11:00:00,95168.06
2026-01-18 12:00:00,95113.25
2026-01-18 13:00:00,95146.82
2026-01-18 14:00:00,94955.79
2026-01-18 15:00:00,95119.28
2026-01-18 16:00:00,95169.35
2026-01-18 17:00:00,95274.36
2026-01-18 18:00:00,95439.6
2026-01-18 19:00:00,95380.99
2026-01-18 20:00:00,95304.01
2026-01-18 21:00:00,95430.44
2026-01-18 22:00:00,95498.61
2026-01-18 23:00:00,93673.14
2026-01-19 00:00:00,92711.02
2026-01-19 01:00:00,92586.65
2026-01-19 02:00:00,92566.8
2026-01-19 03:00:00,92690.09
2026-01-19 04:00:00,92665.0
2026-01-19 05:00:00,92511.77
2026-01-19 06:00:00,92583.27
2026-01-19 07:00:00,92841.62
2026-01-19 08:00:00,93259.09
2026-01-19 09:00:00,93060.06
2026-01-19 10:00:00,93064.88
2026-01-19 11:00:00,93191.96
2026-01-19 12:00:00,93070.6
2026-01-19 13:00:00,93031.86
2026-01-19 14:00:00,92812.43
2026-01-19 15:00:00,93068.62
2026-01-19 16:00:00,93301.86
2026-01-19 17:00:00,93242.99
2026-01-19 18:00:00,93065.84
2026-01-19 19:00:00,93105.85
2026-01-19 20:00:00,93141.94
2026-01-19 21:00:00,93003.42
2026-01-19 22:00:00,92565.78
2026-01-19 23:00:00,92631.0
2026-01-20 00:00:00,92717.9
2026-01-20 01:00:00,92716.48
2026-01-20 02:00:00,92552.16
2026-01-20 03:00:00,92434.92
2026-01-20 04:00:00,92062.61
2026-01-20 05:00:00,91624.18
2026-01-20 06:00:00,90929.98
2026-01-20 07:00:00,91177.98
2026-01-20 08:00:00,91116.0
2026-01-20 09:00:00,91036.25
2026-01-20 10:00:00,91269.58
2026-01-20 11:00:00,91218.99
2026-01-20 12:00:00,91280.31
2026-01-20 13:00:00,90958.88
2026-01-20 14:00:00,90531.15
2026-01-20 15:00:00,90684.95
2026-01-20 16:00:00,90165.51
2026-01-20 17:00:00,89775.46
2026-01-20 18:00:00,89501.0
2026-01-20 19:00:00,89725.76
2026-01-20 20:00:00,89733.99
2026-01-20 21:00:00,89476.01
2026-01-20 22:00:00,88509.18
2026-01-20 23:00:00,88427.66
2026-01-21 00:00:00,88936.01
2026-01-21 01:00:00,89020.91
2026-01-21 02:00:00,89048.57
2026-01-21 03:00:00,89432.33
2026-01-21 04:00:00,89448.89
2026-01-21 05:00:00,89950.04
2026-01-21 06:00:00,89649.62
2026-01-21 07:00:00,89213.95
2026-01-21 08:00:00,89197.35
2026-01-21 09:00:00,89112.3
2026-01-21 10:00:00,89248.99
2026-01-21 11:00:00,88789.99
2026-01-21 12:00:00,88736.31
2026-01-21 13:00:00,88672.64
2026-01-21 14:00:00,89805.43
2026-01-21 15:00:00,90288.04
2026-01-21 16:00:00,87602.4
2026-01-21 17:00:00,87932.38
2026-01-21 18:00:00,88485.43
2026-01-21 19:00:00,90355.56
2026-01-21 20:00:00,90214.01
2026-01-21 21:00:00,90249.18
2026-01-21 22:00:00,89763.51
2026-01-21 23:00:00,89454.73
2026-01-22 00:00:00,89908.49
2026-01-22 01:00:00,90113.19
2026-01-22 02:00:00,89938.3
2026-01-22 03:00:00,89899.51
2026-01-22 04:00:00,89998.91
2026-01-22 05:00:00,90026.3
2026-01-22 06:00:00,90172.11
2026-01-22 07:00:00,89818.79
2026-01-22 08:00:00,89920.16
2026-01-22 09:00:00,90033.02
2026-01-22 10:00:00,90078.77
2026-01-22 11:00:00,89941.26
2026-01-22 12:00:00,90021.09
2026-01-22 13:00:00,89619.81
2026-01-22 14:00:00,89088.59
2026-01-22 15:00:00,89000.01
2026-01-22 16:00:00,89054.06
2026-01-22 17:00:00,89550.01
2026-01-22 18:00:00,89333.94
2026-01-22 19:00:00,89777.9
2026-01-22 20:00:00,89409.72
2026-01-22 21:00:00,89268.66
2026-01-22 22:00:00,89346.99
2026-01-22 23:00:00,89559.67
2026-01-23 00:00:00,89520.01
2026-01-23 01:00:00,89939.38
2026-01-23 02:00:00,89663.48
2026-01-23 03:00:00,89924.78
2026-01-23 04:00:00,89965.42
2026-01-23 05:00:00,89616.03
2026-01-23 06:00:00,89509.59
2026-01-23 07:00:00,89549.45
2026-01-23 08:00:00,89221.46
2026-01-23 09:00:00,88977.72
2026-01-23 10:00:00,89046.49
2026-01-23 11:00:00,89202.48
2026-01-23 12:00:00,89267.83
2026-01-23 13:00:00,89350.81
2026-01-23 14:00:00,89017.85
2026-01-23 15:00:00,89761.61
2026-01-23 16:00:00,90124.85
2026-01-23 17:00:00,90600.0
2026-01-23 18:00:00,90530.45
2026-01-23 19:00:00,89982.79
2026-01-23 20:00:00,89503.68
2026-01-23 21:00:00,89349.99
2026-01-23 22:00:00,89624.61
2026-01-23 23:00:00,89600.26
2026-01-24 00:00:00,89452.83
2026-01-24 01:00:00,89550.24
2026-01-24 02:00:00,89702.85
2026-01-24 03:00:00,89770.02
2026-01-24 04:00:00,89829.35
2026-01-24 05:00:00,89775.2
2026-01-24 06:00:00,89649.32
2026-01-24 07:00:00,89620.1
2026-01-24 08:00:00,89660.88
2026-01-24 09:00:00,89600.0
2026-01-24 10:00:00,89626.8
2026-01-24 11:00:00,89595.4
2026-01-24 12:00:00,89537.82
2026-01-24 13:00:00,89368.22
2026-01-24 14:00:00,89450.03
2026-01-24 15:00:00,89275.77
2026-01-24 16:00:00,89290.01
2026-01-24 17:00:00,89406.5
2026-01-24 18:00:00,89395.23
2026-01-24 19:00:00,89331.36
2026-01-24 20:00:00,89380.01
2026-01-24 21:00:00,89386.61
2026-01-24 22:00:00,89430.0
2026-01-24 23:00:00,89225.34
2026-01-25 00:00:00,89315.18
2026-01-25 01:00:00,89176.31
2026-01-25 02:00:00,89139.04
2026-01-25 03:00:00,88960.35
2026-01-25 04:00:00,89006.96
2026-01-25 05:00:00,88990.9
2026-01-25 06:00:00,88831.36
2026-01-25 07:00:00,88659.99
2026-01-25 08:00:00,88300.01
2026-01-25 09:00:00,88398.38
2026-01-25 10:00:00,88659.51
2026-01-25 11:00:00,88570.17
2026-01-25 12:00:00,88791.99
2026-01-25 13:00:00,88921.0
2026-01-25 14:00:00,88710.1
2026-01-25 15:00:00,88446.5
2026-01-25 16:00:00,88077.26
2026-01-25 17:00:00,87892.17
2026-01-25 18:00:00,87420.01
2026-01-25 19:00:00,86495.16
2026-01-25 20:00:00,86654.61
2026-01-25 21:00:00,86568.5
2026-01-25 22:00:00,86521.39
2026-01-25 23:00:00,86670.36
2026-01-26 00:00:00,86854.86
2026-01-26 01:00:00,87698.73
2026-01-26 02:00:00,87563.38
2026-01-26 03:00:00,87282.05
2026-01-26 04:00:00,87737.06
2026-01-26 05:00:00,87826.01
2026-01-26 06:00:00,87937.44
2026-01-26 07:00:00,88000.64
2026-01-26 08:00:00,87975.39
2026-01-26 09:00:00,87663.12
2026-01-26 10:00:00,87897.55
2026-01-26 11:00:00,87855.0
2026-01-26 12:00:00,87799.45
2026-01-26 13:00:00,87960.01
2026-01-26 14:00:00,88178.1
2026-01-26 15:00:00,87641.41
2026-01-26 16:00:00,87606.99
2026-01-26 17:00:00,87700.62
2026-01-26 18:00:00,88403.72
2026-01-26 19:00:00,88013.19
2026-01-26 20:00:00,87629.22
2026-01-26 21:00:00,88064.69
2026-01-26 22:00:00,88140.01
2026-01-26 23:00:00,88347.08
2026-01-27 00:00:00,88353.97
2026-01-27 01:00:00,88550.61
2026-01-27 02:00:00,88831.6
2026-01-27 03:00:00,88788.0
2026-01-27 04:00:00,88579.58
2026-01-27 05:00:00,88456.3
2026-01-27 06:00:00,88332.67
2026-01-27 07:00:00,88320.41
2026-01-27 08:00:00,88170.82
2026-01-27 09:00:00,87886.82
2026-01-27 10:00:00,87786.53
2026-01-27 11:00:00,87992.74
2026-01-27 12:00:00,87986.96
2026-01-27 13:00:00,87982.15
2026-01-27 14:00:00,87745.02
2026-01-27 15:00:00,88047.46
2026-01-27 16:00:00,88641.44
2026-01-27 17:00:00,87546.58
2026-01-27 18:00:00,88285.05
2026-01-27 19:00:00,88408.77
2026-01-27 20:00:00,89396.16
2026-01-27 21:00:00,89081.46
2026-01-27 22:00:00,89243.63
2026-01-27 23:00:00,89250.0
2026-01-28 00:00:00,89467.72
2026-01-28 01:00:00,89404.57
2026-01-28 02:00:00,89285.77
2026-01-28 03:00:00,89126.67
2026-01-28 04:00:00,88975.04
2026-01-28 05:00:00,89084.1
2026-01-28 06:00:00,89317.47
2026-01-28 07:00:00,89134.35
2026-01-28 08:00:00,88925.47
2026-01-28 09:00:00,89567.25
2026-01-28 10:00:00,89403.77
2026-01-28 11:00:00,90080.0
2026-01-28 12:00:00,89998.69
2026-01-28 13:00:00,90257.91
2026-01-28 14:00:00,89617.27
2026-01-28 15:00:00,89479.66
2026-01-28 16:00:00,89629.66
2026-01-28 17:00:00,90169.88
2026-01-28 18:00:00,89546.24
2026-01-28 19:00:00,89402.58
2026-01-28 20:00:00,89130.63
2026-01-28 21:00:00,89412.17
2026-01-28 22:00:00,89396.15
2026-01-28 23:00:00,89299.99
2026-01-29 00:00:00,89143.91
2026-01-29 01:00:00,88603.56
2026-01-29 02:00:00,87907.06
2026-01-29 03:00:00,88053.71
2026-01-29 04:00:00,88315.2
2026-01-29 05:00:00,88186.54
2026-01-29 06:00:00,88319.35
2026-01-29 07:00:00,88352.97
2026-01-29 08:00:00,88064.16
2026-01-29 09:00:00,87892.01
2026-01-29 10:00:00,87946.46
2026-01-29 11:00:00,87846.5
2026-01-29 12:00:00,88121.21
2026-01-29 13:00:00,88052.88
2026-01-29 14:00:00,87014.4
2026-01-29 15:00:00,84934.02
2026-01-29 16:00:00,85270.0
2026-01-29 17:00:00,84261.66
2026-01-29 18:00:00,83477.02
2026-01-29 19:00:00,84012.11
2026-01-29 20:00:00,84216.91
2026-01-29 21:00:00,84526.57
2026-01-29 22:00:00,84570.05
2026-01-29 23:00:00,84650.16
2026-01-30 00:00:00,84192.0
2026-01-30 01:00:00,82468.02
2026-01-30 02:00:00,82164.88
2026-01-30 03:00:00,82676.43
2026-01-30 04:00:00,82938.92
2026-01-30 05:00:00,82914.19
2026-01-30 06:00:00,82602.81
2026-01-30 07:00:00,82816.98
2026-01-30 08:00:00,82671.7
2026-01-30 09:00:00,82363.72
2026-01-30 10:00:00,82833.92
2026-01-30 11:00:00,83151.36
2026-01-30 12:00:00,82800.5
2026-01-30 13:00:00,82740.92
2026-01-30 14:00:00,83098.0
2026-01-30 15:00:00,82883.94
2026-01-30 16:00:00,83149.0
2026-01-30 17:00:00,82943.23
2026-01-30 18:00:00,83931.13
2026-01-30 19:00:00,84242.99
2026-01-30 20:00:00,83906.34
2026-01-30 21:00:00,84273.7
2026-01-30 22:00:00,84219.99
2026-01-30 23:00:00,84260.49
2026-01-31 00:00:00,84067.83
2026-01-31 01:00:00,83999.99
2026-01-31 02:00:00,84130.01
2026-01-31 03:00:00,84022.69
2026-01-31 04:00:00,83992.45
2026-01-31 05:00:00,84000.01
2026-01-31 06:00:00,83786.09
2026-01-31 07:00:00,83546.81
2026-01-31 08:00:00,83074.07
2026-01-31 09:00:00,83109.1
2026-01-31 10:00:00,83160.0
2026-01-31 11:00:00,83020.0
2026-01-31 12:00:00,82762.0
2026-01-31 13:00:00,82767.99
2026-01-31 14:00:00,81479.99
2026-01-31 15:00:00,81302.15
2026-01-31 16:00:00,80365.04
2026-01-31 17:00:00,78893.92
2026-01-31 18:00:00,78038.38
2026-01-31 19:00:00,77750.01
2026-01-31 20:00:00,77999.03
2026-01-31 21:00:00,78292.0
2026-01-31 22:00:00,78155.17
2026-01-31 23:00:00,78741.09
2026-02-01 00:00:00,78902.31
2026-02-01 01:00:00,78532.17
2026-02-01 02:00:00,78900.01
2026-02-01 03:00:00,78868.28
2026-02-01 04:00:00,78971.75
2026-02-01 05:00:00,78620.91
2026-02-01 06:00:00,78300.0
2026-02-01 07:00:00,78343.0
2026-02-01 08:00:00,78604.02
2026-02-01 09:00:00,79034.45
2026-02-01 10:00:00,78279.73
2026-02-01 11:00:00,78743.56
2026-02-01 12:00:00,78459.67
2026-02-01 13:00:00,78317.51
2026-02-01 14:00:00,78211.12
2026-02-01 15:00:00,77593.4
2026-02-01 16:00:00,77494.77
2026-02-01 17:00:00,77745.32
2026-02-01 18:00:00,78029.28
2026-02-01 19:00:00,77174.78
2026-02-01 20:00:00,77103.04
2026-02-01 21:00:00,76526.03
2026-02-01 22:00:00,77249.31
2026-02-01 23:00:00,76968.21
2026-02-02 00:00:00,77672.61
2026-02-02 01:00:00,77518.87
2026-02-02 02:00:00,76491.17
2026-02-02 03:00:00,76292.98
2026-02-02 04:00:00,75894.15
2026-02-02 05:00:00,75502.1
2026-02-02 06:00:00,76549.32
2026-02-02 07:00:00,76660.79
2026-02-02 08:00:00,76881.28
2026-02-02 09:00:00,77725.33
2026-02-02 10:00:00,77504.54
2026-02-02 11:00:00,77759.99
2026-02-02 12:00:00,77988.51
2026-02-02 13:00:00,78224.79
2026-02-02 14:00:00,77844.79
2026-02-02 15:00:00,78850.06
2026-02-02 16:00:00,78634.76
2026-02-02 17:00:00,78988.64
2026-02-02 18:00:00,78569.84
2026-02-02 19:00:00,78341.5
2026-02-02 20:00:00,78008.59
2026-02-02 21:00:00,78532.06
2026-02-02 22:00:00,78795.2
2026-02-02 23:00:00,78738.61
2026-02-03 00:00:00,79065.24
2026-02-03 01:00:00,79017.63
2026-02-03 02:00:00,77808.01
2026-02-03 03:00:00,78753.32
2026-02-03 04:00:00,78798.39
2026-02-03 05:00:00,78240.45
2026-02-03 06:00:00,78594.17
2026-02-03 07:00:00,78794.67
2026-02-03 08:00:00,78747.96
2026-02-03 09:00:00,78400.01
2026-02-03 10:00:00,78120.36
2026-02-03 11:00:00,78079.5
2026-02-03 12:00:00,78330.26
2026-02-03 13:00:00,78307.65
2026-02-03 14:00:00,77201.22
2026-02-03 15:00:00,78132.33
2026-02-03 16:00:00,76488.08
2026-02-03 17:00:00,74915.79
2026-02-03 18:00:00,73139.13
2026-02-03 19:00:00,74935.0
2026-02-03 20:00:00,76475.52
2026-02-03 21:00:00,76239.43
2026-02-03 22:00:00,75708.83
2026-02-03 23:00:00,75770.21
2026-02-04 00:00:00,75910.88
2026-02-04 01:00:00,76423.73
2026-02-04 02:00:00,75963.35
2026-02-04 03:00:00,76698.17
2026-02-04 04:00:00,76479.75
2026-02-04 05:00:00,76279.99
2026-02-04 06:00:00,76652.68
2026-02-04 07:00:00,76514.3
2026-02-04 08:00:00,76587.26
2026-02-04 09:00:00,76119.0
2026-02-04 10:00:00,76302.1
2026-02-04 11:00:00,76017.25
2026-02-04 12:00:00,76180.85
2026-02-04 13:00:00,74867.0
2026-02-04 14:00:00,74359.53
2026-02-04 15:00:00,74136.36
2026-02-04 16:00:00,73636.01
2026-02-04 17:00:00,72576.08
2026-02-04 18:00:00,73425.96
2026-02-04 19:00:00,73923.29
2026-02-04 20:00:00,73516.3
2026-02-04 21:00:00,72799.99
2026-02-04 22:00:00,72543.38
2026-02-04 23:00:00,73165.83
2026-02-05 00:00:00,72868.02
2026-02-05 01:00:00,72421.26
2026-02-05 02:00:00,71454.44
2026-02-05 03:00:00,71223.25
2026-02-05 04:00:00,70888.08
2026-02-05 05:00:00,70732.72
2026-02-05 06:00:00,70951.51
2026-02-05 07:00:00,70756.85
2026-02-05 08:00:00,71054.99
2026-02-05 09:00:00,71550.0
2026-02-05 10:00:00,70858.13
2026-02-05 11:00:00,70318.35
2026-02-05 12:00:00,69563.57
2026-02-05 13:00:00,69688.94
2026-02-05 14:00:00,69404.76
2026-02-05 15:00:00,67489.07
2026-02-05 16:00:00,68295.15
2026-02-05 17:00:00,66181.69
2026-02-05 18:00:00,66347.0
2026-02-05 19:00:00,65265.65
2026-02-05 20:00:00,63775.67
2026-02-05 21:00:00,63213.34
2026-02-05 22:00:00,63907.86
2026-02-05 23:00:00,62909.86
2026-02-06 00:00:00,63509.39
2026-02-06 01:00:00,65714.96
2026-02-06 02:00:00,64990.1
2026-02-06 03:00:00,64168.33
2026-02-06 04:00:00,64905.84
2026-02-06 05:00:00,66408.11
2026-02-06 06:00:00,64988.26
2026-02-06 07:00:00,64856.0
2026-02-06 08:00:00,64895.05
2026-02-06 09:00:00,65799.55
2026-02-06 10:00:00,65967.51
2026-02-06 11:00:00,66631.32
2026-02-06 12:00:00,66557.93
2026-02-06 13:00:00,67316.82
2026-02-06 14:00:00,68194.89
2026-02-06 15:00:00,68626.0
2026-02-06 16:00:00,69954.01
2026-02-06 17:00:00,70753.53
2026-02-06 18:00:00,69776.68
2026-02-06 19:00:00,70731.46
2026-02-06 20:00:00,70000.13
2026-02-06 21:00:00,70358.43
2026-02-06 22:00:00,71354.46
2026-02-06 23:00:00,70580.26
2026-02-07 00:00:00,69958.0
2026-02-07 01:00:00,70471.49
2026-02-07 02:00:00,70361.37
2026-02-07 03:00:00,70918.99
2026-02-07 04:00:00,70768.13
2026-02-07 05:00:00,70161.5
2026-02-07 06:00:00,68769.65
2026-02-07 07:00:00,68087.14
2026-02-07 08:00:00,68495.01
2026-02-07 09:00:00,68138.2
2026-02-07 10:00:00,67987.0
2026-02-07 11:00:00,67972.65
2026-02-07 12:00:00,69024.98
2026-02-07 13:00:00,69093.98
2026-02-07 14:00:00,68645.99
2026-02-07 15:00:00,69151.5
2026-02-07 16:00:00,68957.16
2026-02-07 17:00:00,69188.81
2026-02-07 18:00:00,69514.11
2026-02-07 19:00:00,69373.61
2026-02-07 20:00:00,69631.18
2026-02-07 21:00:00,69497.99
2026-02-07 22:00:00,69399.34
2026-02-07 23:00:00,69289.38
2026-02-08 00:00:00,69133.79
2026-02-08 01:00:00,69379.57
2026-02-08 02:00:00,69370.7
2026-02-08 03:00:00,69099.99
2026-02-08 04:00:00,69340.16
2026-02-08 05:00:00,69220.52
2026-02-08 06:00:00,69361.18
2026-02-08 07:00:00,69710.69
2026-02-08 08:00:00,70665.59
2026-02-08 09:00:00,70107.19
2026-02-08 10:00:00,70266.41
2026-02-08 11:00:00,70999.98
2026-02-08 12:00:00,71249.95
2026-02-08 13:00:00,71514.77
2026-02-08 14:00:00,71262.19
2026-02-08 15:00:00,71188.99
2026-02-08 16:00:00,70416.0
2026-02-08 17:00:00,70785.99
2026-02-08 18:00:00,71147.25
2026-02-08 19:00:00,71422.97
2026-02-08 20:00:00,70835.17
2026-02-08 21:00:00,70700.0
2026-02-08 22:00:00,71066.09
2026-02-08 23:00:00,70330.38
2026-02-09 00:00:00,70502.38
2026-02-09 01:00:00,70369.53
2026-02-09 02:00:00,70629.99
2026-02-09 03:00:00,71307.56
